,1-Gram,Frequency,2-Gram,Frequency,3-Gram,Frequency
34672,,,"('reliable', 'sushi')",10,,
34673,,,"('often', 'place')",10,,
34674,,,"('say', 'happy')",10,,
34675,,,"('sashimi', 'go')",10,,
34676,,,"('however', 'even')",10,,
34677,,,"('satisfied', 'quality')",10,,
34678,,,"('good', 'pace')",10,,
34679,,,"('just', 'raw')",10,,
34680,,,"('check', 'love')",10,,
34681,,,"('rice', 'huge')",10,,
34682,,,"('waitress', 'knew')",10,,
34683,,,"('well', 'ambiance')",10,,
34684,,,"('eating', 'im')",10,,
34685,,,"('totally', 'understandable')",10,,
34686,,,"('great', 'creative')",10,,
34687,,,"('else', 'got')",10,,
34688,,,"('recommend', 'green')",10,,
34689,,,"('plan', 'visit')",10,,
34690,,,"('priced', 'nice')",10,,
34691,,,"('lot', 'street')",10,,
34692,,,"('combination', 'spicy')",10,,
34693,,,"('satisfied', 'great')",10,,
34694,,,"('tasty', 'highly')",10,,
34695,,,"('unique', 'ones')",10,,
34696,,,"('delicious', 'experience')",10,,
34697,,,"('bring', 'group')",10,,
34698,,,"('flavor', 'rice')",10,,
34699,,,"('bad', 'got')",10,,
34700,,,"('topped', 'tempura')",10,,
34701,,,"('grilled', 'perfectly')",10,,
34702,,,"('oysters', 'also')",10,,
34703,,,"('table', 'window')",10,,
34704,,,"('husband', 'first')",10,,
34705,,,"('since', 'back')",10,,
34706,,,"('miss', 'old')",10,,
34707,,,"('recommend', 'new')",10,,
34708,,,"('table', 'close')",10,,
34709,,,"('spicy', 'said')",10,,
34710,,,"('tea', 'next')",10,,
34711,,,"('accommodating', 'service')",10,,
34712,,,"('30', 'seconds')",10,,
34713,,,"('even', 'started')",10,,
34714,,,"('land', 'sea')",10,,
34715,,,"('recently', 'ive')",10,,
34716,,,"('battered', 'shrimp')",10,,
34717,,,"('best', 'first')",10,,
34718,,,"('just', 'anything')",10,,
34719,,,"('bit', 'plain')",10,,
34720,,,"('actually', 'go')",10,,
34721,,,"('great', 'mussels')",10,,
34722,,,"('food', 'cost')",10,,
34723,,,"('however', 'price')",10,,
34724,,,"('eat', 'however')",10,,
34725,,,"('recommend', 'large')",10,,
34726,,,"('private', 'parties')",10,,
34727,,,"('one', 'girl')",10,,
34728,,,"('always', 'plenty')",10,,
34729,,,"('restaurant', 'every')",10,,
34730,,,"('lunch', 'pricing')",10,,
34731,,,"('menu', 'ton')",10,,
34732,,,"('order', 'family')",10,,
34733,,,"('much', 'rolls')",10,,
34734,,,"('least', 'sushi')",10,,
34735,,,"('friendly', 'reason')",10,,
34736,,,"('yet', 'casual')",10,,
34737,,,"('stuff', 'place')",10,,
34738,,,"('comment', 'much')",10,,
34739,,,"('little', 'area')",10,,
34740,,,"('get', 'togo')",10,,
34741,,,"('stayed', 'away')",10,,
34742,,,"('much', 'seafood')",10,,
34743,,,"('plate', 'chicken')",10,,
34744,,,"('skimp', 'portions')",10,,
34745,,,"('menu', 'helpful')",10,,
34746,,,"('pieces', 'yellowtail')",10,,
34747,,,"('bad', 'like')",10,,
34748,,,"('much', 'two')",10,,
34749,,,"('awesome', 'fish')",10,,
34750,,,"('cooked', 'long')",10,,
34751,,,"('think', 'cool')",10,,
34752,,,"('rolls', 'deep')",10,,
34753,,,"('less', 'adventurous')",10,,
34754,,,"('delicious', 'ended')",10,,
34755,,,"('appetizer', 'chicken')",10,,
34756,,,"('plastic', 'wrap')",10,,
34757,,,"('overall', 'rating')",10,,
34758,,,"('come', '2')",10,,
34759,,,"('roll', 'otherwise')",10,,
34760,,,"('reasonable', 'restaurant')",10,,
34761,,,"('better', 'getting')",10,,
34762,,,"('including', 'fried')",10,,
34763,,,"('clean', 'taste')",10,,
34764,,,"('sushi', 'wednesday')",10,,
34765,,,"('great', 'use')",10,,
34766,,,"('bit', 'money')",10,,
34767,,,"('fresh', 'chef')",10,,
34768,,,"('working', 'way')",10,,
34769,,,"('disappointed', 'staff')",10,,
34770,,,"('house', 'will')",10,,
34771,,,"('excellent', 'bit')",10,,
34772,,,"('packed', 'just')",10,,
34773,,,"('salad', 'go')",10,,
34774,,,"('han', 'dynasty')",10,,
34775,,,"('always', 'lot')",10,,
34776,,,"('still', 'feeling')",10,,
34777,,,"('little', 'funny')",10,,
34778,,,"('overall', 'amazing')",10,,
34779,,,"('recommend', 'dragon')",10,,
34780,,,"('way', 'enjoy')",10,,
34781,,,"('wife', 'always')",10,,
34782,,,"('knows', 'make')",10,,
34783,,,"('expected', 'given')",10,,
34784,,,"('encouraged', 'us')",10,,
34785,,,"('better', 'variety')",10,,
34786,,,"('restaurant', 'least')",10,,
34787,,,"('lot', 'meat')",10,,
34788,,,"('rolls', 'incredible')",10,,
34789,,,"('really', 'take')",10,,
34790,,,"('restaurant', '2')",10,,
34791,,,"('decent', 'sake')",10,,
34792,,,"('especially', 'want')",10,,
34793,,,"('pleasant', 'meal')",10,,
34794,,,"('great', 'weve')",10,,
34795,,,"('order', 'simple')",10,,
34796,,,"('caprese', 'salad')",10,,
34797,,,"('lunch', 'often')",10,,
34798,,,"('twice', 'ordered')",10,,
34799,,,"('truly', 'amazing')",10,,
34800,,,"('get', 'lots')",10,,
34801,,,"('chicken', 'options')",10,,
34802,,,"('rice', 'average')",10,,
34803,,,"('wouldve', 'ordered')",10,,
34804,,,"('great', 'entertaining')",10,,
34805,,,"('hot', 'flavorful')",10,,
34806,,,"('eat', 'recommend')",10,,
34807,,,"('busy', 'waitress')",10,,
34808,,,"('rolls', 'crunch')",10,,
34809,,,"('thought', 'take')",10,,
34810,,,"('within', 'hour')",10,,
34811,,,"('recommend', 'pork')",10,,
34812,,,"('wrong', 'also')",10,,
34813,,,"('sushi', 'pleasant')",10,,
34814,,,"('thats', 'normal')",10,,
34815,,,"('one', 'however')",10,,
34816,,,"('restaurant', 'offered')",10,,
34817,,,"('brought', 'another')",10,,
34818,,,"('restaurant', 'wonderful')",10,,
34819,,,"('ordered', 'amazing')",10,,
34820,,,"('casual', 'yet')",10,,
34821,,,"('cost', 'effective')",10,,
34822,,,"('bring', 'something')",10,,
34823,,,"('done', 'way')",10,,
34824,,,"('however', 'cant')",10,,
34825,,,"('incredible', 'fresh')",10,,
34826,,,"('favorite', 'server')",10,,
34827,,,"('last', 'evening')",10,,
34828,,,"('chicken', 'strips')",10,,
34829,,,"('deluxe', 'roll')",10,,
34830,,,"('overly', 'spicy')",10,,
34831,,,"('great', 'dressing')",10,,
34832,,,"('dinner', 'took')",10,,
34833,,,"('cooked', 'eel')",10,,
34834,,,"('amazing', 'meal')",10,,
34835,,,"('served', 'pretty')",10,,
34836,,,"('budget', 'friendly')",10,,
34837,,,"('empty', 'plate')",10,,
34838,,,"('people', 'area')",10,,
34839,,,"('often', 'come')",10,,
34840,,,"('visit', 'much')",10,,
34841,,,"('orders', 'got')",10,,
34842,,,"('casual', 'friendly')",10,,
34843,,,"('nice', 'eat')",10,,
34844,,,"('food', 'exactly')",10,,
34845,,,"('thing', 'wouldnt')",10,,
34846,,,"('agadashi', 'tofu')",10,,
34847,,,"('ikura', 'sushi')",10,,
34848,,,"('yummy', 'filling')",10,,
34849,,,"('911', 'roll')",10,,
34850,,,"('ill', 'leave')",10,,
34851,,,"('friends', 'new')",10,,
34852,,,"('dish', 'cant')",10,,
34853,,,"('fill', 'rice')",10,,
34854,,,"('may', 'difficult')",10,,
34855,,,"('dish', 'called')",10,,
34856,,,"('old', 'loved')",10,,
34857,,,"('else', 'since')",10,,
34858,,,"('went', 'ayce')",10,,
34859,,,"('couldnt', 'take')",10,,
34860,,,"('go', 'even')",10,,
34861,,,"('soup', 'however')",10,,
34862,,,"('relatively', 'quiet')",10,,
34863,,,"('get', 'california')",10,,
34864,,,"('rice', 'next')",10,,
34865,,,"('back', 'experience')",10,,
34866,,,"('reno', 'im')",10,,
34867,,,"('sushi', 'getting')",10,,
34868,,,"('got', 'charged')",10,,
34869,,,"('though', 'things')",10,,
34870,,,"('took', 'waitress')",10,,
34871,,,"('nigiri', 'perfect')",10,,
34872,,,"('sushi', 'generous')",10,,
34873,,,"('sushi', 'experiences')",10,,
34874,,,"('tasty', 'worth')",10,,
34875,,,"('ordered', 'im')",10,,
34876,,,"('entree', 'menu')",10,,
34877,,,"('small', 'hole')",10,,
34878,,,"('hungry', 'dont')",10,,
34879,,,"('rolls', '30')",10,,
34880,,,"('tell', 'fish')",10,,
34881,,,"('feel', 'satisfied')",10,,
34882,,,"('kind', 'sauce')",10,,
34883,,,"('mins', 'later')",10,,
34884,,,"('inside', 'one')",10,,
34885,,,"('saying', 'dont')",10,,
34886,,,"('things', 'way')",10,,
34887,,,"('take', 'seriously')",10,,
34888,,,"('dip', 'sushi')",10,,
34889,,,"('rice', 'grilled')",10,,
34890,,,"('everything', 'get')",10,,
34891,,,"('rolls', 'caterpillar')",10,,
34892,,,"('sushi', 'sister')",10,,
34893,,,"('appetizer', 'everything')",10,,
34894,,,"('slow', 'pretty')",10,,
34895,,,"('soup', 'flavor')",10,,
34896,,,"('yellowtail', 'fish')",10,,
34897,,,"('finally', 'gave')",10,,
34898,,,"('tempura', 'pretty')",10,,
34899,,,"('hibachi', 'little')",10,,
34900,,,"('teeny', 'tiny')",10,,
34901,,,"('ill', 'add')",10,,
34902,,,"('chance', 'im')",10,,
34903,,,"('perfect', 'fresh')",10,,
34904,,,"('experience', 'look')",10,,
34905,,,"('dish', 'order')",10,,
34906,,,"('right', 'consistency')",10,,
34907,,,"('quite', 'right')",10,,
34908,,,"('told', 'place')",10,,
34909,,,"('roll', 'portions')",10,,
34910,,,"('taken', 'back')",10,,
34911,,,"('takeout', 'dining')",9,,
34912,,,"('year', 'sushi')",9,,
34913,,,"('disappoint', 'great')",9,,
34914,,,"('local', 'neighborhood')",9,,
34915,,,"('one', 'worth')",9,,
34916,,,"('restaurant', 'told')",9,,
34917,,,"('long', 'came')",9,,
34918,,,"('food', 'different')",9,,
34919,,,"('chocolate', 'city')",9,,
34920,,,"('one', 'exception')",9,,
34921,,,"('hope', 'make')",9,,
34922,,,"('small', 'menu')",9,,
34923,,,"('light', 'soy')",9,,
34924,,,"('20', 'pieces')",9,,
34925,,,"('hot', 'noodles')",9,,
34926,,,"('crisp', 'veggies')",9,,
34927,,,"('plates', 'good')",9,,
34928,,,"('receive', 'sushi')",9,,
34929,,,"('often', 'wait')",9,,
34930,,,"('pretty', 'diverse')",9,,
34931,,,"('complaint', 'wasnt')",9,,
34932,,,"('try', 'might')",9,,
34933,,,"('stars', 'time')",9,,
34934,,,"('excellent', 'two')",9,,
34935,,,"('least', 'ten')",9,,
34936,,,"('various', 'things')",9,,
34937,,,"('tofu', 'tempura')",9,,
34938,,,"('special', 'combo')",9,,
34939,,,"('flavor', 'youre')",9,,
34940,,,"('hold', 'conversation')",9,,
34941,,,"('sashimi', 'maki')",9,,
34942,,,"('place', 'basically')",9,,
34943,,,"('theyre', 'located')",9,,
34944,,,"('crab', 'krab')",9,,
34945,,,"('still', 'solid')",9,,
34946,,,"('space', 'still')",9,,
34947,,,"('tampa', 'ive')",9,,
34948,,,"('ordered', 'classic')",9,,
34949,,,"('even', 'able')",9,,
34950,,,"('high', 'think')",9,,
34951,,,"('liked', 'rice')",9,,
34952,,,"('tail', 'end')",9,,
34953,,,"('beat', 'also')",9,,
34954,,,"('table', 'im')",9,,
34955,,,"('space', 'open')",9,,
34956,,,"('crowded', 'good')",9,,
34957,,,"('lots', 'selection')",9,,
34958,,,"('foods', 'sushi')",9,,
34959,,,"('good', 'wonton')",9,,
34960,,,"('wish', 'one')",9,,
34961,,,"('appetizer', 'will')",9,,
34962,,,"('time', 'doesnt')",9,,
34963,,,"('players', 'card')",9,,
34964,,,"('least', 'expensive')",9,,
34965,,,"('made', 'perfectly')",9,,
34966,,,"('coming', 'eat')",9,,
34967,,,"('ones', 'get')",9,,
34968,,,"('prefer', 'come')",9,,
34969,,,"('exactly', 'right')",9,,
34970,,,"('cousin', 'ordered')",9,,
34971,,,"('asian', 'american')",9,,
34972,,,"('like', 'expensive')",9,,
34973,,,"('weeks', 'opened')",9,,
34974,,,"('meat', 'veggie')",9,,
34975,,,"('roll', 'plain')",9,,
34976,,,"('chips', 'good')",9,,
34977,,,"('house', 'nice')",9,,
34978,,,"('japanese', 'eatery')",9,,
34979,,,"('limited', 'one')",9,,
34980,,,"('dessert', 'like')",9,,
34981,,,"('deducted', 'one')",9,,
34982,,,"('ok', 'nice')",9,,
34983,,,"('size', 'really')",9,,
34984,,,"('left', 'two')",9,,
34985,,,"('food', 'value')",9,,
34986,,,"('plates', 'away')",9,,
34987,,,"('little', 'attentive')",9,,
34988,,,"('fair', 'service')",9,,
34989,,,"('thai', 'next')",9,,
34990,,,"('cream', 'place')",9,,
34991,,,"('special', 'items')",9,,
34992,,,"('portions', 'filling')",9,,
34993,,,"('times', 'ill')",9,,
34994,,,"('give', 'three')",9,,
34995,,,"('lunch', 'husband')",9,,
34996,,,"('busy', 'also')",9,,
34997,,,"('mexican', 'spicy')",9,,
34998,,,"('said', 'ive')",9,,
34999,,,"('philadelphia', 'can')",9,,
35000,,,"('shrimp', 'appetizers')",9,,
35001,,,"('almost', 'impossible')",9,,
35002,,,"('casual', 'night')",9,,
35003,,,"('good', 'drunken')",9,,
35004,,,"('price', 'order')",9,,
35005,,,"('vegan', 'roll')",9,,
35006,,,"('drink', 'refilled')",9,,
35007,,,"('fantastic', 'spicy')",9,,
35008,,,"('ive', 'takeout')",9,,
35009,,,"('salad', 'friend')",9,,
35010,,,"('now', 'offer')",9,,
35011,,,"('perfect', 'start')",9,,
35012,,,"('sushi', 'opinion')",9,,
35013,,,"('awesome', 'cant')",9,,
35014,,,"('friends', 'sat')",9,,
35015,,,"('1015', 'min')",9,,
35016,,,"('ramen', 'cold')",9,,
35017,,,"('younger', 'kids')",9,,
35018,,,"('wonderful', 'also')",9,,
35019,,,"('everything', 'us')",9,,
35020,,,"('roll', 'either')",9,,
35021,,,"('rice', 'pudding')",9,,
35022,,,"('offered', 'sushi')",9,,
35023,,,"('recommended', 'really')",9,,
35024,,,"('choose', 'rolls')",9,,
35025,,,"('dinner', 'come')",9,,
35026,,,"('food', 'cute')",9,,
35027,,,"('pricing', 'food')",9,,
35028,,,"('beer', 'got')",9,,
35029,,,"('jelly', 'fish')",9,,
35030,,,"('forward', 'another')",9,,
35031,,,"('better', 'menu')",9,,
35032,,,"('kind', 'reminded')",9,,
35033,,,"('love', 'curry')",9,,
35034,,,"('try', 'chef')",9,,
35035,,,"('staff', 'reasonable')",9,,
35036,,,"('filling', 'great')",9,,
35037,,,"('door', 'good')",9,,
35038,,,"('parking', 'downtown')",9,,
35039,,,"('reviews', 'tried')",9,,
35040,,,"('fan', 'udon')",9,,
35041,,,"('going', 'wait')",9,,
35042,,,"('wasabi', 'paste')",9,,
35043,,,"('10', 'deal')",9,,
35044,,,"('also', 'im')",9,,
35045,,,"('becoming', 'goto')",9,,
35046,,,"('wasnt', 'fond')",9,,
35047,,,"('roll', 'delightful')",9,,
35048,,,"('quality', 'makes')",9,,
35049,,,"('drinking', 'beer')",9,,
35050,,,"('server', 'knew')",9,,
35051,,,"('comes', 'either')",9,,
35052,,,"('overall', 'cant')",9,,
35053,,,"('pretty', 'chill')",9,,
35054,,,"('forever', 'come')",9,,
35055,,,"('needed', 'order')",9,,
35056,,,"('away', 'wasnt')",9,,
35057,,,"('minutes', 'pick')",9,,
35058,,,"('final', 'bill')",9,,
35059,,,"('like', 'pf')",9,,
35060,,,"('flavorful', 'chicken')",9,,
35061,,,"('1520', 'mins')",9,,
35062,,,"('little', 'uncomfortable')",9,,
35063,,,"('japanese', 'one')",9,,
35064,,,"('dumplings', 'spring')",9,,
35065,,,"('back', 'past')",9,,
35066,,,"('person', 'dont')",9,,
35067,,,"('zucchini', 'mushrooms')",9,,
35068,,,"('checkin', 'offer')",9,,
35069,,,"('excellent', 'wait')",9,,
35070,,,"('menu', 'opinion')",9,,
35071,,,"('24', 'hours')",9,,
35072,,,"('sort', 'sushi')",9,,
35073,,,"('northern', 'liberties')",9,,
35074,,,"('day', 'say')",9,,
35075,,,"('getting', 'quality')",9,,
35076,,,"('bite', 'friends')",9,,
35077,,,"('beach', 'roll')",9,,
35078,,,"('excellent', 'best')",9,,
35079,,,"('day', 'though')",9,,
35080,,,"('roll', 'kamikaze')",9,,
35081,,,"('day', 'best')",9,,
35082,,,"('need', 'use')",9,,
35083,,,"('try', 'flavors')",9,,
35084,,,"('box', 'includes')",9,,
35085,,,"('sure', 'glad')",9,,
35086,,,"('craving', 'satisfied')",9,,
35087,,,"('bit', 'sweetness')",9,,
35088,,,"('trendy', 'hip')",9,,
35089,,,"('right', 'main')",9,,
35090,,,"('sushi', 'gem')",9,,
35091,,,"('sauce', 'since')",9,,
35092,,,"('else', 'one')",9,,
35093,,,"('tuna', 'went')",9,,
35094,,,"('parking', 'validation')",9,,
35095,,,"('finished', 'first')",9,,
35096,,,"('great', 'decision')",9,,
35097,,,"('sushi', 'please')",9,,
35098,,,"('sure', 'server')",9,,
35099,,,"('time', 'prepare')",9,,
35100,,,"('combinations', 'sushi')",9,,
35101,,,"('location', 'got')",9,,
35102,,,"('orders', 'correct')",9,,
35103,,,"('authentic', 'fresh')",9,,
35104,,,"('friendly', 'highly')",9,,
35105,,,"('interesting', 'options')",9,,
35106,,,"('door', 'food')",9,,
35107,,,"('good', 'american')",9,,
35108,,,"('fun', 'ordered')",9,,
35109,,,"('home', 'cooked')",9,,
35110,,,"('reviews', 'try')",9,,
35111,,,"('roll', 'octopus')",9,,
35112,,,"('time', 'especially')",9,,
35113,,,"('disappointed', 'either')",9,,
35114,,,"('perfectly', 'also')",9,,
35115,,,"('right', 'us')",9,,
35116,,,"('drinks', 'etc')",9,,
35117,,,"('made', 'slightly')",9,,
35118,,,"('suggest', 'sitting')",9,,
35119,,,"('excellent', 'crab')",9,,
35120,,,"('stop', 'back')",9,,
35121,,,"('way', 'people')",9,,
35122,,,"('added', 'bit')",9,,
35123,,,"('time', 'talking')",9,,
35124,,,"('leave', 'place')",9,,
35125,,,"('service', 'want')",9,,
35126,,,"('front', 'said')",9,,
35127,,,"('looking', 'thai')",9,,
35128,,,"('entire', 'life')",9,,
35129,,,"('eaten', 'good')",9,,
35130,,,"('need', 'improve')",9,,
35131,,,"('vegetables', 'like')",9,,
35132,,,"('curry', 'well')",9,,
35133,,,"('lemon', 'zest')",9,,
35134,,,"('tasted', 'nice')",9,,
35135,,,"('poke', 'ive')",9,,
35136,,,"('ramen', 'spots')",9,,
35137,,,"('20', 'lunch')",9,,
35138,,,"('stuff', 'ive')",9,,
35139,,,"('priced', 'definitely')",9,,
35140,,,"('quick', 'got')",9,,
35141,,,"('lol', 'also')",9,,
35142,,,"('dog', 'roll')",9,,
35143,,,"('whatever', 'dont')",9,,
35144,,,"('thai', 'meal')",9,,
35145,,,"('entrees', 'choose')",9,,
35146,,,"('moved', 'us')",9,,
35147,,,"('havent', 'awhile')",9,,
35148,,,"('love', 'salad')",9,,
35149,,,"('ambiance', 'beautiful')",9,,
35150,,,"('sake', 'japanese')",9,,
35151,,,"('far', 'get')",9,,
35152,,,"('meal', '4')",9,,
35153,,,"('like', 'prefer')",9,,
35154,,,"('pretty', 'far')",9,,
35155,,,"('little', 'thinner')",9,,
35156,,,"('accommodated', 'us')",9,,
35157,,,"('lunch', 'though')",9,,
35158,,,"('however', 'chicken')",9,,
35159,,,"('higher', 'places')",9,,
35160,,,"('quality', 'higher')",9,,
35161,,,"('long', 'hand')",9,,
35162,,,"('roll', 'meh')",9,,
35163,,,"('awesome', 'especially')",9,,
35164,,,"('finished', 'dinner')",9,,
35165,,,"('like', 'simple')",9,,
35166,,,"('tonight', 'decided')",9,,
35167,,,"('rolls', 'plate')",9,,
35168,,,"('go', 'give')",9,,
35169,,,"('yummy', 'fried')",9,,
35170,,,"('tasty', 'dish')",9,,
35171,,,"('bring', 'check')",9,,
35172,,,"('open', 'since')",9,,
35173,,,"('sure', 'wanted')",9,,
35174,,,"('individual', 'sushi')",9,,
35175,,,"('clean', 'although')",9,,
35176,,,"('pick', 'ordered')",9,,
35177,,,"('sake', 'cocktail')",9,,
35178,,,"('three', 'days')",9,,
35179,,,"('la', 'fitness')",9,,
35180,,,"('find', 'like')",9,,
35181,,,"('bar', 'although')",9,,
35182,,,"('flat', 'rate')",9,,
35183,,,"('helpful', 'made')",9,,
35184,,,"('seasoned', 'beef')",9,,
35185,,,"('salads', 'ginger')",9,,
35186,,,"('roll', 'addition')",9,,
35187,,,"('great', 'dessert')",9,,
35188,,,"('room', 'try')",9,,
35189,,,"('food', 'full')",9,,
35190,,,"('waited', 'half')",9,,
35191,,,"('want', 'dont')",9,,
35192,,,"('tried', 'last')",9,,
35193,,,"('tried', 'veggie')",9,,
35194,,,"('teppan', 'yaki')",9,,
35195,,,"('ok', 'got')",9,,
35196,,,"('sams', 'sushi')",9,,
35197,,,"('check', 'end')",9,,
35198,,,"('everyone', 'wants')",9,,
35199,,,"('times', 'per')",9,,
35200,,,"('service', 'restaurants')",9,,
35201,,,"('shrimp', 'big')",9,,
35202,,,"('fresh', 'fun')",9,,
35203,,,"('familys', 'favorite')",9,,
35204,,,"('wood', 'paneling')",9,,
35205,,,"('amazing', 'huge')",9,,
35206,,,"('restaurant', 'course')",9,,
35207,,,"('crab', 'scallop')",9,,
35208,,,"('sushi', 'complaint')",9,,
35209,,,"('tried', 'volcano')",9,,
35210,,,"('never', 'less')",9,,
35211,,,"('teriyaki', 'pretty')",9,,
35212,,,"('busy', 'expect')",9,,
35213,,,"('busy', 'every')",9,,
35214,,,"('sushi', 'packed')",9,,
35215,,,"('around', 'love')",9,,
35216,,,"('good', 'soups')",9,,
35217,,,"('cant', 'hold')",9,,
35218,,,"('salmon', 'ceviche')",9,,
35219,,,"('al', 'la')",9,,
35220,,,"('get', 'lobster')",9,,
35221,,,"('without', 'sauces')",9,,
35222,,,"('dishes', 'include')",9,,
35223,,,"('pretty', 'goodi')",9,,
35224,,,"('without', 'overpowering')",9,,
35225,,,"('vegetables', 'really')",9,,
35226,,,"('takeout', 'next')",9,,
35227,,,"('salty', 'still')",9,,
35228,,,"('just', 'tuna')",9,,
35229,,,"('salmon', 'pizza')",9,,
35230,,,"('standard', 'california')",9,,
35231,,,"('hour', 'made')",9,,
35232,,,"('seating', 'like')",9,,
35233,,,"('bone', 'broth')",9,,
35234,,,"('bowl', 'food')",9,,
35235,,,"('sushi', 'tons')",9,,
35236,,,"('food', 'plenty')",9,,
